Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
3384983;Vitorino Freire;Vitorino Freire;Agua Branca,Centro dos Boas,Senador Vitorino Freire,Vitorino Freire,Água Branca;P;PPL;BR;Brazil;;13;2113009;;;30845;;93;America/Fortaleza;2025-07-16;Brazil;-4.28805, -45.24611
3385826;Umarizal;Umarizal;Divinopolis;P;PPL;BR;Brazil;;22;2414506;;;10078;;174;America/Fortaleza;2025-05-28;Brazil;-5.99056, -37.81444
3386509;Tenório;Tenorio;;P;PPL;BR;Brazil;;17;2516755;;;2966;;601;America/Fortaleza;2025-06-09;Brazil;-6.94194, -36.62944
3386609;Tarrafas;Tarrafas;;P;PPL;BR;Brazil;;06;2313252;;;7529;;279;America/Fortaleza;2025-05-31;Brazil;-6.68444, -39.76139
3386931;Tamandaré;Tamandare;;P;PPL;BR;Brazil;;30;2614857;;;23561;;12;America/Recife;2025-05-29;Brazil;-8.75632, -35.09995
3386984;Tabuleiro do Norte;Tabuleiro do Norte;Ibicuipeba,Taboleira,Taboleiro d'Area,Taboleiro de Areia,Tabuleiro;P;PPL;BR;Brazil;;06;2313104;;;30652;;43;America/Fortaleza;2025-05-30;Brazil;-5.24667, -38.13056
3387210;Sossêgo;Sossego;;P;PPL;BR;Brazil;;17;2516151;;;3345;;579;America/Fortaleza;2025-06-09;Brazil;-6.76944, -36.25333
3387273;Socorro do Piauí;Socorro do Piaui;;P;PPL;BR;Brazil;;20;2210904;;;4141;;201;America/Fortaleza;2025-06-23;Brazil;-7.86349, -42.50283
3387305;Sobradinho;Sobradinho;Sobradinho;P;PPL;BR;Brazil;;05;2930774;;;25475;;383;America/Bahia;2025-08-11;Brazil;-9.47184, -40.80155
3387625;Simões;Simoes;;P;PPL;BR;Brazil;;20;2210706;;;14350;;442;America/Fortaleza;2025-06-23;Brazil;-7.59889, -40.81778
3388441;São José de Ribamar;Sao Jose de Ribamar;Ribamar,Sao-Jose-do-Ribamar,São-José-do-Ribamar;P;PPL;BR;Brazil;;13;2111201;;;244579;;6;America/Fortaleza;2025-05-24;Brazil;-2.55572, -44.05992
3388567;São Joaquim do Monte;Sao Joaquim do Monte;Camaratuba,Sao Joaquim,São Joaquim;P;PPL;BR;Brazil;;30;2613305;;;20037;;483;America/Recife;2025-05-29;Brazil;-8.4325, -35.80444
3388937;São Braz do Piauí;Sao Braz do Piaui;Sao Bras,Sao Braz,Sao Braz do Piaui,São Braz,São Braz do Piauí,São Brás;P;PPLA2;BR;Brazil;;20;2209559;;;4358;;560;America/Fortaleza;2025-06-16;Brazil;-9.06416, -42.99892
3389652;Santa Cruz do Capibaribe;Santa Cruz do Capibaribe;Capibaribe,Santa Cruz,Santa-Krus-du-Kapibaribi,santa kruja do kapibaribe,sheng ke lu si-du ka pi ba li bi,Санта-Крус-ду-Капибариби,সান্টা ক্রুজ ডো কাপিবারিবে,圣克鲁斯-杜卡皮巴里比;P;PPL;BR;Brazil;;30;2612505;;;98254;;445;America/Recife;2025-05-29;Brazil;-7.9575, -36.20472
3390177;Roteiro;Roteiro;Barrinha Roteio,Rateio;P;PPL;BR;Brazil;;02;2707800;;;6607;;12;America/Maceio;2025-05-24;Brazil;-9.83278, -35.97778
